update,train_loss,val_loss,gradient_norm
1815,0.060078393667936325,,1.3508892059326172
1816,0.053723543882369995,,1.42058265209198
1817,0.0472862683236599,,0.9570117592811584
1818,0.053882256150245667,,1.5153650045394897
1819,0.044509608298540115,,1.034611701965332
1820,0.06591981649398804,,1.7489616870880127
1821,0.04729575291275978,,1.3374834060668945
1822,0.05238701403141022,,1.1955796480178833
1823,0.059967491775751114,,1.545220136642456
1824,0.056494612246751785,,1.4612852334976196
1825,0.05338031053543091,,1.360757827758789
1826,0.05270228162407875,,1.3859155178070068
1827,0.05299025774002075,,1.330837368965149
1828,0.05561939999461174,,1.4013546705245972
1829,0.050875842571258545,,1.2731205224990845
1830,0.05720561742782593,,1.327480435371399
1831,0.04775184020400047,,1.0992674827575684
1832,0.05518975481390953,,1.5108661651611328
1833,0.046937037259340286,,1.217453122138977
1834,0.058333735913038254,,1.7321985960006714
1835,0.05174044892191887,,1.3925297260284424
1836,0.04832121729850769,,1.4628899097442627
1837,0.055279690772295,,1.3520689010620117
1838,0.04869082570075989,,1.267775535583496
1839,0.04575371742248535,,1.0828832387924194
1840,0.06532526761293411,,1.4767756462097168
1841,0.052652984857559204,,1.309157371520996
1842,0.060901936143636703,,1.3306488990783691
1843,0.058099862188100815,,1.3860931396484375
1844,0.05932364985346794,,1.485633373260498
1845,0.049195483326911926,,1.2942665815353394
1846,0.05879998579621315,,1.495916724205017
1847,0.059996336698532104,,1.370609998703003
1848,0.0540141761302948,,1.3369041681289673
1849,0.05500887706875801,,1.3438478708267212
1850,0.055391356348991394,,1.3422363996505737
1851,0.04818908870220184,,1.3396413326263428
1852,0.05906461179256439,,1.3958138227462769
1853,0.07041735202074051,,1.616105318069458
1854,0.051186453551054,,1.3383091688156128
1855,0.05376863852143288,,1.1710948944091797
1856,0.05519231781363487,,1.4969922304153442
1857,0.056456759572029114,,1.1309646368026733
1858,0.05497802793979645,,1.3589646816253662
1859,0.05268325284123421,,1.3177289962768555
1860,0.05633194372057915,,1.4784530401229858
1861,0.05887053534388542,,1.328696608543396
1862,0.054682690650224686,,1.2390094995498657
1863,0.051241714507341385,,1.2571592330932617
1864,0.05185304209589958,,1.2666361331939697
1865,0.05832545459270477,,1.4078071117401123
1866,0.05343617871403694,,1.300551176071167
1867,0.050351712852716446,,1.2127045392990112
1868,0.05569182336330414,,1.2409747838974
1869,0.05442337691783905,,1.2802776098251343
1870,0.06152667477726936,,1.5518078804016113
1871,0.051474664360284805,,1.35100519657135
1872,0.05146854743361473,,1.4148015975952148
1873,0.04554223641753197,,1.1174784898757935
1874,0.05816247686743736,,1.7478399276733398
1875,0.055291492491960526,,1.297761082649231
1876,0.05132865905761719,,1.6225625276565552
1877,0.056800272315740585,,1.760366678237915
1878,0.05358657240867615,,1.4793107509613037
1879,0.052775438874959946,,1.4830018281936646
1880,0.05533869192004204,,1.4844822883605957
1881,0.0475846566259861,,1.3074265718460083
1882,0.06018765643239021,,1.3099365234375
1883,0.05147363245487213,,1.4707475900650024
1884,0.048014696687459946,,1.407942295074463
1885,0.054512638598680496,,1.473881483078003
1886,0.05481619015336037,,1.2126240730285645
1887,0.049181174486875534,,1.2175832986831665
1888,0.04140523076057434,,1.306410551071167
1889,0.06330451369285583,,1.3603025674819946
1890,0.061972726136446,,1.2931627035140991
1891,0.056675639003515244,,1.491876244544983
1892,0.048142511397600174,,1.0472195148468018
1893,0.0492948479950428,,1.1990612745285034
1894,0.057288821786642075,,1.2162905931472778
1895,0.05344038084149361,,1.3106745481491089
1896,0.04931929334998131,,1.3975651264190674
1897,0.054827407002449036,,1.3828977346420288
1898,0.0648532286286354,,1.5303643941879272
1899,0.055905625224113464,,1.6116669178009033
1900,0.06122085824608803,,1.313747525215149
1901,0.05073770880699158,,1.5970004796981812
1902,0.04777754470705986,,1.2559242248535156
1903,0.05482042208313942,,1.68648099899292
1904,0.057957109063863754,,1.5408011674880981
1905,0.05315500125288963,,1.5135149955749512
1906,0.05366402864456177,,1.47394597530365
1907,0.06263052672147751,,1.635206937789917
1908,0.05359819158911705,,1.4608677625656128
1909,0.049279291182756424,,1.3064733743667603
1910,0.05560828372836113,,1.4207566976547241
1911,0.041845981031656265,,1.2392693758010864
1912,0.04962803050875664,,1.3719440698623657
1913,0.046795498579740524,,1.1503887176513672
1914,0.05433522164821625,,1.4420373439788818
1915,0.05154663324356079,,1.2759437561035156
1916,0.05859702453017235,,1.6041349172592163
1917,0.057982493191957474,,1.2651194334030151
1918,0.046973228454589844,,1.4999771118164062
1919,0.0521104596555233,,1.3847287893295288
1920,0.05203475430607796,,1.4959462881088257
1921,0.04957638308405876,,1.5242044925689697
1922,0.047709062695503235,,1.2025468349456787
1923,0.055647581815719604,,1.7298169136047363
1924,0.05479096248745918,,1.3950217962265015
1925,0.055533405393362045,,1.7233730554580688
1926,0.05634547397494316,,1.6959742307662964
1927,0.04321498051285744,,1.104182481765747
1928,0.050520699471235275,,1.457832932472229
1929,0.04249013960361481,,1.2120424509048462
1930,0.05347215011715889,,1.3599958419799805
1931,0.04190220311284065,,1.3341931104660034
1932,0.05768079683184624,,1.3534283638000488
1933,0.060615431517362595,,1.7261017560958862
1934,0.05167947709560394,,1.468629002571106
1935,0.04848407581448555,,1.2850600481033325
1936,0.0531587116420269,,1.4480111598968506
1937,0.05141972377896309,,1.3472110033035278
1938,0.0526098757982254,,1.3839091062545776
1939,0.054928142577409744,,1.5884307622909546
1940,0.04890779033303261,,1.1263550519943237
1941,0.05409399792551994,,1.5333253145217896
1942,0.047515880316495895,,1.3480952978134155
1943,0.04901893436908722,,1.5083593130111694
1944,0.04792866110801697,,1.3217816352844238
1945,0.05486394837498665,,1.5953911542892456
1946,0.05465922877192497,,1.5124905109405518
1947,0.0585959367454052,,1.4602233171463013
1948,0.04533909633755684,,1.1748461723327637
1949,0.055100876837968826,,1.3525919914245605
1950,0.044847238808870316,,1.2669745683670044
1951,0.05332515016198158,,1.332890272140503
1952,0.05520304664969444,,1.3780834674835205
1953,0.06092078983783722,,1.3190215826034546
1954,0.05732192099094391,,1.2843557596206665
1955,0.049466341733932495,,1.2880216836929321
1956,0.047660041600465775,,1.343991994857788
1957,0.053300827741622925,,1.3495947122573853
1958,0.05226442217826843,,1.376164436340332
1959,0.045485515147447586,,1.268930435180664
1960,0.04938920959830284,,1.3190289735794067
1961,0.0461457334458828,,1.1668906211853027
1962,0.07104019075632095,,1.3851069211959839
1963,0.058168988674879074,,1.2571841478347778
1964,0.05411994084715843,,1.4796209335327148
1965,0.05017383024096489,,1.3376340866088867
1966,0.05691368505358696,,1.366607904434204
1967,0.052576493471860886,,1.4141664505004883
1968,0.050981294363737106,,1.2717304229736328
1969,0.04772976413369179,,1.2533936500549316
1970,0.05165195092558861,,1.2945153713226318
1971,0.05640938878059387,,1.5165244340896606
1972,0.04573074355721474,,1.10419499874115
1973,0.04974362254142761,,1.2867836952209473
1974,0.05874970927834511,,1.3127772808074951
1975,0.0530582033097744,,1.375731348991394
1976,0.04783131554722786,,1.1943591833114624
1977,0.04974949732422829,,1.4009491205215454
1978,0.049686312675476074,,1.1106247901916504
1979,0.0415535531938076,,1.2661725282669067
1980,0.056829631328582764,,1.3068270683288574
1981,0.05823221430182457,,1.4898730516433716
1982,0.04133559763431549,,1.308307409286499
1983,0.05494542419910431,,1.3529226779937744
1984,0.04646033048629761,,1.3956596851348877
1985,0.044584620743989944,,0.9936367869377136
1986,0.046357110142707825,,1.4429947137832642
1987,0.0628727599978447,,1.3339217901229858
1988,0.054860811680555344,,1.3242911100387573
1989,0.04678646847605705,,1.2555325031280518
1990,0.05093718692660332,,1.1416256427764893
1991,0.04840531945228577,,1.4749547243118286
1992,0.04836191609501839,,1.295682668685913
1993,0.04603709653019905,,1.2243081331253052
1994,0.05801356956362724,,1.254106044769287
1995,0.04776792228221893,,1.4694572687149048
1996,0.0514778234064579,,1.2774401903152466
1997,0.05057486891746521,,1.23402738571167
1998,0.044911738485097885,,1.2629642486572266
1999,0.04910638555884361,,1.3724524974822998
2000,0.04611155390739441,0.053334624742908565,1.14947509765625
2001,0.054840486496686935,,1.5236120223999023
2002,0.049266278743743896,,1.273322582244873
2003,0.06296773254871368,,1.6753846406936646
2004,0.039735544472932816,,1.1422228813171387
2005,0.05461379885673523,,1.6890217065811157
2006,0.04445633292198181,,1.0160924196243286
2007,0.04996319115161896,,1.7294328212738037
2008,0.043479934334754944,,1.4292593002319336
2009,0.052796587347984314,,1.6718248128890991
2010,0.048521559685468674,,1.5894757509231567
2011,0.059644605964422226,,1.507529377937317
2012,0.051193803548812866,,1.4335662126541138
2013,0.05409972742199898,,1.5763529539108276
2014,0.04964950308203697,,1.3756009340286255
2015,0.04277270659804344,,1.4562461376190186
2016,0.058499664068222046,,1.4808731079101562
2017,0.05717301741242409,,1.690529227256775
2018,0.05280351638793945,,1.5718104839324951
2019,0.053142283111810684,,1.4407155513763428
2020,0.043974075466394424,,1.3722665309906006
2021,0.049552399665117264,,1.3957486152648926
2022,0.04671205207705498,,1.1964547634124756
2023,0.05076692998409271,,1.410122036933899
2024,0.041100818663835526,,1.0560582876205444
2025,0.05182063579559326,,1.3630837202072144
2026,0.05408008024096489,,1.236130714416504
2027,0.04810908064246178,,1.381261944770813
2028,0.05960024893283844,,1.455849289894104
2029,0.05705266818404198,,1.433159589767456
2030,0.04169098660349846,,1.2841256856918335
2031,0.059368494898080826,,1.4280340671539307
2032,0.05820249021053314,,1.443231463432312
2033,0.041979704052209854,,1.2644767761230469
2034,0.04714268445968628,,1.174669623374939
2035,0.04477309063076973,,1.266843557357788
2036,0.05174148082733154,,1.2051130533218384
2037,0.05305444821715355,,1.280308723449707
2038,0.04688872769474983,,1.3534674644470215
2039,0.044369280338287354,,0.9711868762969971
2040,0.06202556565403938,,1.5666996240615845
2041,0.0455438606441021,,1.128570795059204
2042,0.05792498216032982,,1.74982488155365
2043,0.04747183993458748,,1.5126984119415283
2044,0.04242365434765816,,1.2681289911270142
2045,0.052054513245821,,1.3851301670074463
2046,0.046323079615831375,,1.423564076423645
2047,0.06693684309720993,,1.416784405708313
2048,0.05308176949620247,,1.4574871063232422
2049,0.05397959426045418,,1.4906506538391113
2050,0.052175749093294144,,1.534480333328247
2051,0.05983688309788704,,1.478822112083435
2052,0.04984693229198456,,1.3393813371658325
2053,0.05241120234131813,,1.3859668970108032
2054,0.06386388838291168,,1.4637651443481445
2055,0.044073641300201416,,1.2536426782608032
2056,0.05437358841300011,,1.210700273513794
2057,0.04956068471074104,,1.2751519680023193
2058,0.044344011694192886,,1.2164052724838257
2059,0.041180625557899475,,1.1017793416976929
2060,0.043448951095342636,,1.282639503479004
2061,0.03744703158736229,,1.1507459878921509
2062,0.045930832624435425,,1.2783106565475464
2063,0.04538395628333092,,1.1189345121383667
2064,0.050242941826581955,,1.3145184516906738
2065,0.051957275718450546,,1.080566167831421
2066,0.04087754711508751,,1.2195342779159546
2067,0.042155638337135315,,1.2622826099395752
2068,0.05424593761563301,,1.3532671928405762
2069,0.05131606385111809,,1.501488208770752
2070,0.042950745671987534,,1.142336130142212
2071,0.05013541504740715,,1.6386383771896362
2072,0.050633545964956284,,1.3898513317108154
2073,0.053136274218559265,,1.4432224035263062
2074,0.04674302414059639,,1.3327844142913818
2075,0.037624504417181015,,1.178936243057251
2076,0.04890666902065277,,1.3530573844909668
2077,0.04151323437690735,,1.18509042263031
2078,0.040845390409231186,,1.069775938987732
2079,0.05229802057147026,,1.1756024360656738
2080,0.039208393543958664,,1.2511333227157593
2081,0.05349839851260185,,1.1746495962142944
2082,0.04857470467686653,,1.4827929735183716
2083,0.04844504967331886,,1.2287521362304688
2084,0.055397212505340576,,1.6023638248443604
2085,0.03956224396824837,,1.114861011505127
2086,0.05272356793284416,,1.4064487218856812
2087,0.04563537612557411,,1.0935769081115723
2088,0.043865788727998734,,1.450276494026184
2089,0.05339221656322479,,1.51199209690094
2090,0.04329843446612358,,1.4557794332504272
2091,0.05799240991473198,,1.5174522399902344
2092,0.0432860404253006,,1.2993911504745483
2093,0.04277072474360466,,1.3846962451934814
2094,0.042974431067705154,,1.2214010953903198
2095,0.05318152904510498,,1.5317384004592896
2096,0.052401214838027954,,1.45872163772583
2097,0.04788244888186455,,1.3860273361206055
2098,0.05334236100316048,,1.4380558729171753
2099,0.052289750427007675,,1.4709306955337524
2100,0.039930421859025955,,1.2730927467346191
2101,0.04845502972602844,,1.5172775983810425
2102,0.05426836013793945,,1.512945532798767
2103,0.05757824704051018,,1.5452908277511597
2104,0.04806375131011009,,1.2346197366714478
2105,0.049934644252061844,,1.37382173538208
2106,0.048853129148483276,,1.1790200471878052
2107,0.05275891348719597,,1.481276035308838
2108,0.05017920210957527,,1.381993293762207
2109,0.05203856900334358,,1.4340022802352905
2110,0.04626932740211487,,1.302490234375
2111,0.05345673859119415,,1.3885319232940674
2112,0.05027389898896217,,1.4777165651321411
2113,0.04976775869727135,,1.3239809274673462
2114,0.04819134995341301,,1.4507887363433838
2115,0.05174452066421509,,1.5311028957366943
2116,0.04611794278025627,,1.2994099855422974
2117,0.05054530128836632,,1.336674451828003
2118,0.05246618762612343,,1.55914306640625
2119,0.05225271359086037,,1.4868216514587402
2120,0.05581459403038025,,1.4072380065917969
2121,0.0496511347591877,,1.338955283164978
2122,0.04476698860526085,,1.1644734144210815
2123,0.040382564067840576,,1.2847485542297363
2124,0.041693832725286484,,1.1732758283615112
2125,0.050577666610479355,,1.2823048830032349
2126,0.039468925446271896,,1.3295973539352417
2127,0.04553510248661041,,1.2595562934875488
2128,0.05130759999155998,,1.5646276473999023
2129,0.04212565720081329,,1.094274878501892
2130,0.04061942920088768,,1.4382981061935425
2131,0.05002817511558533,,1.269337773323059
2132,0.03922828286886215,,1.1651769876480103
2133,0.050789445638656616,,1.5978786945343018
2134,0.0461961030960083,,1.4303438663482666
2135,0.04974615201354027,,1.4171737432479858
2136,0.048548173159360886,,1.505065679550171
2137,0.0478401817381382,,1.4347299337387085
2138,0.04068218544125557,,1.283251166343689
2139,0.046841759234666824,,1.3756378889083862
2140,0.04440261796116829,,1.3209367990493774
2141,0.048585087060928345,,1.3999011516571045
2142,0.04418805614113808,,1.2774958610534668
2143,0.04348244145512581,,1.3580652475357056
2144,0.04286717250943184,,1.2777413129806519
2145,0.05006787180900574,,1.323952555656433
2146,0.05440600588917732,,1.2147279977798462
2147,0.05434774234890938,,1.5783801078796387
2148,0.045134495943784714,,1.0515695810317993
2149,0.05208754912018776,,1.6726042032241821
2150,0.04134846851229668,,1.3471320867538452
2151,0.05048474296927452,,1.4776268005371094
2152,0.0473373644053936,,1.4188401699066162
2153,0.04877271130681038,,1.3113104104995728
2154,0.043280523270368576,,1.3311794996261597
2155,0.04327388480305672,,1.2417607307434082
2156,0.04479053243994713,,1.4981580972671509
2157,0.04229508712887764,,1.2070127725601196
2158,0.04892021417617798,,1.748347520828247
2159,0.04898565635085106,,1.3449947834014893
2160,0.04136533662676811,,1.3231401443481445
2161,0.05572386085987091,,1.653149962425232
2162,0.04476705193519592,,1.3212672472000122
2163,0.044838156551122665,,1.526750087738037
2164,0.04824872314929962,,1.3042380809783936
2165,0.04360080137848854,,1.6065763235092163
2166,0.058170828968286514,,1.796963095664978
2167,0.0479096882045269,,1.347383737564087
2168,0.0440058596432209,,1.3339152336120605
2169,0.04457196220755577,,1.2727248668670654
2170,0.050534188747406006,,1.513332486152649
2171,0.04244492948055267,,1.4372607469558716
2172,0.0565282441675663,,1.3343143463134766
2173,0.05794384703040123,,1.828199863433838
2174,0.04584847018122673,,1.462331771850586
2175,0.03775724768638611,,1.2843985557556152
2176,0.0490911491215229,,1.5828418731689453
2177,0.042300160974264145,,1.3058116436004639
